customer_id,customer_name,customer_gender,customer_age,education_level,kids_home,teens_home,total_children,has_children,year_first_transaction,distinct_stores_visited,number_complaints,typical_hour,time_of_day,hour_sin,hour_cos,lifetime_total_distinct_products,percentage_of_products_bought_promotion,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_electronics,lifetime_spend_videogames,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_hygiene,lifetime_spend_petfood,total_spend,latitude,longitude,share_groceries,share_electronics,share_vegetables,share_nonalcohol_drinks,share_alcohol_drinks,share_meat,share_fish,share_hygiene,share_videogames,share_petfood
10184,Eartha Hopkins,female,28,Bsc,1,1,2,1,2018,3,0,21,Evening,-0.7071067811865477,0.7071067811865474,282,0.6181264813809983,27051.0,264.0,278.0,333.0,81.0,189.0,41.0,680.0,103.0,290.0,29310.0,38.77616100856221,-9.124652488308916,0.9229273285568066,0.0027635619242579327,0.009007164790174002,0.0013988399863527805,0.02320027294438758,0.009484817468440805,0.011361310133060389,0.003514158990105766,0.006448311156601843,0.00989423404981235
10185,Frances Torres,female,76,Phd,0,0,0,0,2019,6,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,10,0.5968996445321352,5067.0,250.0,479.0,66.0,1154.0,115.0,503.0,1133.0,307.0,173.0,9247.0,38.782843395179,-9.141843361241444,0.5479615010273602,0.12479723153455174,0.027035795393100467,0.054396020330918136,0.12252622472153131,0.05180058397318049,0.007137449983778523,0.03319995674272737,0.012436465880826215,0.01870877041202552
10186,Douglas Coelho,male,50,Bsc,1,1,2,1,2014,1,0,7,Morning,0.9659258262890683,-0.25881904510252063,178,0.0,22907.0,625.0,890.0,878.0,965.0,49.0,279.0,331.0,1312.0,521.0,28757.0,38.75663289582017,-9.15318792604814,0.7965712696039225,0.03355704697986577,0.021733838717529645,0.009701985603505233,0.0115102409848037,0.030948986333762214,0.030531696630385644,0.045623674235838234,0.0017039329554543242,0.018117327954932712
10187,Nellie Schroeder,female,86,Phd,2,1,3,1,2019,5,0,11,Morning,0.258819045102521,-0.9659258262890682,51,0.0877991709202257,7022.0,1208.0,463.0,106.0,693.0,127.0,873.0,27.0,2031.0,631.0,13181.0,38.74816588728776,-9.11362958351144,0.5327365146802215,0.0525756771109931,0.0916470677490327,0.06623169713982247,0.002048403004324406,0.035126318185266674,0.008041878461421743,0.15408542599195812,0.009635080798118504,0.047871936878840754
10188,Peter Hernandez,male,35,Phd,0,0,0,0,2012,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,122,0.1711364020596051,8662.0,31.0,306.0,762.0,1920.0,204.0,256.0,2.0,1253.0,716.0,14112.0,38.72917744078515,-9.13974106033038,0.6138038548752834,0.1360544217687075,0.0021967120181405897,0.018140589569160998,0.0001417233560090703,0.021683673469387755,0.05399659863945578,0.08878968253968254,0.01445578231292517,0.05073696145124717
10189,Mary Hale,female,50,Bsc,0,1,1,1,2016,6,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,281,0.0,25072.0,465.0,1328.0,16.0,822.0,58.0,426.0,632.0,810.0,405.0,30034.0,38.70221778344512,-9.18293527803503,0.8347872411267231,0.027368981820603315,0.015482453219684358,0.014183924885130185,0.021042818139441966,0.04421655457148565,0.0005327295731504295,0.026969434640740492,0.001931144702670307,0.013484717320370246
10191,Donald Weiler,male,36,Unknown,1,0,1,1,2019,1,2,11,Morning,0.258819045102521,-0.9659258262890682,73,1.0,6320.0,230.0,482.0,469.0,242.0,127.0,88.0,721.0,177.0,337.0,9193.0,38.74765522225079,-9.156816988618989,0.6874796040465572,0.026324377243554877,0.025019036223213314,0.009572500815838138,0.07842923963885565,0.05243119765038616,0.051017078211682804,0.019253780050038072,0.013814859131948222,0.036658326987925594
10192,Eugene Schafer,male,51,Bsc,1,1,2,1,2014,3,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,89,0.3023747825046638,9707.0,417.0,899.0,84.0,415.0,273.0,263.0,153.0,1380.0,0.0,13591.0,38.75962709866252,-9.140136615643772,0.7142226473401516,0.03053491280994776,0.03068206901626076,0.019351041130159664,0.011257449782944596,0.06614671473769407,0.006180560665146053,0.10153778235597086,0.02008682216172467,0.0
10194,Eloisa Lee,female,47,Bsc,4,2,6,1,2018,1,0,7,Morning,0.9659258262890683,-0.25881904510252063,246,0.0425746261123801,23393.0,1122.0,1359.0,1560.0,5214.0,477.0,745.0,2214.0,738.0,504.0,37326.0,38.76695678516749,-9.187677412569377,0.6267213202593367,0.13968815303005946,0.03005947596849381,0.019959277715265497,0.0593152226330172,0.03640893746986015,0.041793923806461984,0.0197717408776724,0.012779295933129722,0.013502652306703103
10195,Cathy Snyder,female,28,Phd,1,1,2,1,2026,3,1,20,Evening,-0.8660254037844386,0.5000000000000001,164,0.2053877982418233,39019.0,357.0,1136.0,1507.0,2752.0,186.0,595.0,857.0,242.0,358.0,47009.0,38.74115513113908,-9.13704232338061,0.8300325469590929,0.05854198132272544,0.0075942904550192515,0.01265715075836542,0.018230551596502796,0.024165585313450616,0.032057691080431404,0.005147950392478036,0.003956689144631879,0.0076155629773022185
10196,Louise Angus,female,42,Phd,0,1,1,1,2014,4,1,8,Morning,0.8660254037844387,-0.4999999999999998,418,0.7333627966323237,49272.0,323.0,1007.0,1036.0,2255.0,615.0,405.0,600.0,2168.0,238.0,57919.0,38.73891386432859,-9.144592431917594,0.8507052953262315,0.038933683247293634,0.005576753742295274,0.006992524042196861,0.010359294877328683,0.017386349902449975,0.017887049154854194,0.03743158549008097,0.0106182772492619,0.004109186968007044
10197,Lydia Rhymes,female,45,Bsc,2,2,4,1,2014,2,0,13,Afternoon,-0.2588190451025208,-0.9659258262890683,170,0.0342444613420202,24708.0,1019.0,1561.0,1510.0,6416.0,463.0,1085.0,1960.0,387.0,245.0,39354.0,38.7408331536186,-9.155139871013333,0.6278396096966001,0.16303298267012248,0.025893174772577122,0.027570259694059053,0.04980434009249377,0.039665599430807545,0.03836967017329877,0.009833816130507699,0.011765004827971744,0.0062255425115617215
10199,Floyd Cox,male,46,Bsc,1,2,3,1,2016,3,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,122,0.1325000369813054,12778.0,1506.0,130.0,27.0,1465.0,42.0,625.0,197.0,2094.0,342.0,19206.0,38.77899099482118,-9.073685851165028,0.6653129230448818,0.07627824638133916,0.07841299593876913,0.03254191398521295,0.010257211288139122,0.006768718108924295,0.0014058106841611997,0.10902842861605748,0.0021868166198063107,0.01780693533270853
10200,Vincent Henry,male,38,Bsc,1,1,2,1,2015,5,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,143,0.106591333148453,6926.0,1752.0,23.0,62.0,2403.0,167.0,451.0,388.0,410.0,232.0,12814.0,38.71149236235883,-9.170957050166678,0.5405025753082566,0.18752926486655222,0.13672545653191823,0.03519587950678945,0.030279381926018416,0.0017949118152021228,0.004838457936631809,0.03199625409708132,0.013032620571250195,0.01810519744029967
10201,Cory Sams,male,46,Bsc,1,0,1,1,2019,4,1,8,Morning,0.8660254037844387,-0.4999999999999998,92,0.3368151599625923,7180.0,464.0,1055.0,404.0,663.0,84.0,116.0,94.0,722.0,535.0,11317.0,38.72391069899652,-9.18077647476717,0.6344437571794646,0.058584430502783426,0.041000265087920824,0.010250066271980206,0.008306088185914995,0.09322258549085446,0.03569850667137934,0.06379782627904922,0.007422461783158081,0.04727401254749492
10202,Deborah Kraus,female,39,Msc,1,1,2,1,2020,2,1,8,Morning,0.8660254037844387,-0.4999999999999998,71,0.0536716780380874,5182.0,2204.0,33.0,55.0,2711.0,133.0,389.0,426.0,657.0,416.0,12206.0,38.75420874559029,-9.181290065250687,0.42454530558741604,0.22210388333606423,0.1805669342946092,0.031869572341471405,0.03490086842536457,0.00270358839914796,0.0045059806652466,0.053825987219400295,0.010896280517778141,0.034081599213501554
10204,William Jones,male,46,Bsc,1,1,2,1,2005,4,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,335,0.0,20197.0,341.0,1500.0,1722.0,2476.0,206.0,664.0,976.0,529.0,266.0,28877.0,38.753154021171575,-9.123300065468571,0.6994147591508814,0.08574297884129238,0.01180870589050109,0.02299407833223673,0.03379852477750459,0.05194445406378779,0.05963223326522838,0.018319077466495828,0.00713370502476019,0.009211483187311702
10206,Daniel Johnson,male,80,Phd,4,2,6,1,2014,3,1,9,Morning,0.7071067811865476,-0.7071067811865475,196,0.1909654037472517,28775.0,286.0,1749.0,670.0,4898.0,1418.0,820.0,1809.0,597.0,376.0,41398.0,38.736706222966745,-9.14471965429769,0.6950818880139137,0.1183148944393449,0.006908546306584859,0.019807720179718828,0.04369776317696507,0.042248417797961256,0.016184356732209287,0.014420986521087975,0.034252862457123535,0.009082564375090585
10207,Steven Anderson,male,78,Unknown,0,0,0,0,2015,1,0,17,Afternoon,-0.9659258262890683,-0.25881904510252063,106,0.3858663162647391,9665.0,0.0,880.0,1084.0,12491.0,1798.0,923.0,772.0,198.0,185.0,27996.0,38.75155326360799,-9.1534081214476,0.34522788969852836,0.4461708815545078,0.0,0.03296899557079583,0.027575367909701387,0.031433061865980855,0.03871981711673096,0.007072438919845692,0.06422346049435633,0.0066080868695527935
10208,Antonio Queen,male,61,Phd,2,3,5,1,2016,1,0,9,Morning,0.7071067811865476,-0.7071067811865475,496,0.2191915207116908,31643.0,1200.0,1737.0,1075.0,5997.0,475.0,1157.0,1693.0,896.0,387.0,46260.0,38.77388220341249,-9.159084847661063,0.6840250756593169,0.12963683527885864,0.02594033722438392,0.025010808473843495,0.03659749243406831,0.03754863813229572,0.023238218763510593,0.019368785127539992,0.010268050151318634,0.008365758754863813
10209,Dorothy Mcdonald,female,39,Bsc,1,1,2,1,2014,2,2,10,Morning,0.49999999999999994,-0.8660254037844387,22,0.1258371660264258,6890.0,1898.0,64.0,86.0,1895.0,201.0,221.0,450.0,527.0,302.0,12534.0,38.7789073894945,-9.190696897271398,0.5497048029360141,0.1511887665549705,0.1514281155257699,0.017632040848891018,0.03590234561991384,0.005106111377054412,0.006861337162916866,0.042045635870432425,0.016036381043561514,0.024094463060475507
10212,Joseph Nunez,male,53,Bsc,2,1,3,1,2007,4,1,8,Morning,0.8660254037844387,-0.4999999999999998,165,0.4802258097769776,32055.0,289.0,959.0,1129.0,943.0,357.0,862.0,445.0,2447.0,310.0,39796.0,38.77294104269695,-9.169685400842209,0.8054829631118705,0.023695848829028043,0.007262036385566388,0.021660468388782793,0.011182028344557242,0.024097899286360438,0.02836968539551714,0.061488591818273194,0.008970750829229069,0.007789727610815157
10213,Gwen Holder,female,39,Bsc,3,5,8,1,2015,1,0,7,Morning,0.9659258262890683,-0.25881904510252063,277,0.3349282421166408,2020.0,644.0,1195.0,1754.0,5406.0,482.0,493.0,1954.0,1278.0,360.0,15586.0,38.72364006326315,-9.169663880900574,0.1296034903118183,0.34684973694341076,0.041319132554856926,0.03163095085332991,0.12536892082638265,0.0766713717438727,0.11253689208263827,0.08199666367252663,0.03092518927242397,0.023097651738739896
10214,Allan Wright,male,63,Bsc,1,2,3,1,2016,5,1,23,Evening,-0.25881904510252157,0.9659258262890681,323,0.8889941034059411,7277.0,736.0,153.0,709.0,163.0,268.0,653.0,114.0,1083.0,400.0,11556.0,38.70126856022134,-9.121881609954748,0.6297161647628937,0.014105226722049152,0.06368985808238145,0.05650744202146071,0.009865005192107996,0.0132398753894081,0.0613534094842506,0.09371754932502596,0.0231914157147802,0.034614053305642094
10215,Millard Loree,male,62,Phd,0,0,0,0,2008,6,0,10,Morning,0.49999999999999994,-0.8660254037844387,69,0.6801791714665906,7242.0,357.0,1125.0,179.0,691.0,6.0,180.0,105.0,745.0,3.0,10633.0,38.78596316241298,-9.144376307836836,0.6810871814163454,0.06498636320887802,0.03357472021066491,0.016928430358318442,0.009874917709019092,0.10580268973949027,0.01683438352299445,0.07006489231637356,0.0005642810119439481,0.00028214050597197407
10216,Seymour Dartt,male,79,Bsc,1,1,2,1,2021,3,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,57,1.0,3231.0,547.0,709.0,325.0,577.0,214.0,205.0,174.0,376.0,197.0,6555.0,38.77584002689283,-9.130112069281768,0.49290617848970253,0.08802440884820747,0.08344774980930587,0.031273836765827616,0.02654462242562929,0.10816170861937452,0.04958047292143402,0.05736079328756674,0.032646834477498096,0.03005339435545385
10217,Alicia Jencks,female,83,Bsc,1,1,2,1,2021,1,1,7,Morning,0.9659258262890683,-0.25881904510252063,155,0.3525961614894475,17204.0,1243.0,771.0,1204.0,1267.0,82.0,231.0,242.0,1249.0,480.0,23973.0,38.72929182576094,-9.138229961504496,0.7176406790973178,0.05285112418137071,0.051849997914320274,0.009635840320360406,0.010094689859425186,0.03216118132899512,0.050223167730363324,0.05210027948108289,0.0034205147457556416,0.020022525341008634
10218,Daniel Wagstaff,male,31,Unknown,2,0,2,1,2021,2,2,8,Morning,0.8660254037844387,-0.4999999999999998,84,1.0,11285.0,357.0,563.0,213.0,1385.0,128.0,154.0,777.0,15.0,439.0,15316.0,38.74827930483851,-9.156916862225003,0.7368111778532254,0.09042831026377644,0.02330895795246801,0.010054844606946984,0.05073126142595978,0.036758944894228256,0.013907025332985113,0.0009793679811961348,0.00835727343954035,0.028662836249673543
10219,Mary Smith,female,82,Phd,1,1,2,1,2015,4,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,358,0.0119098499863362,30951.0,238.0,1221.0,952.0,3019.0,223.0,355.0,853.0,1424.0,410.0,39646.0,38.75154854244389,-9.148325481038556,0.7806840538768097,0.07614891792362408,0.0060031276799677145,0.008954245068859406,0.021515411390808658,0.03079755839176714,0.024012510719870858,0.035917873177621955,0.005624779296776471,0.010341522473893961
10220,Susan Cunningham,female,86,Bsc,1,0,1,1,2009,2,0,7,Morning,0.9659258262890683,-0.25881904510252063,135,0.1930830769381609,28524.0,547.0,777.0,819.0,1214.0,188.0,335.0,42.0,136.0,478.0,33060.0,38.76162516731928,-9.138126861177549,0.8627949183303085,0.036721113127646705,0.016545674531155474,0.01013309134906231,0.0012704174228675136,0.023502722323049,0.024773139745916516,0.00411373260738052,0.0056866303690260135,0.014458560193587417
10221,Dianne Russell,female,48,Phd,1,1,2,1,2015,3,0,11,Morning,0.258819045102521,-0.9659258262890682,169,0.3020008714018639,10754.0,1529.0,106.0,25.0,421.0,330.0,328.0,174.0,1784.0,565.0,16016.0,38.76182240899798,-9.108296299337663,0.6714535464535465,0.026286213786213788,0.09546703296703296,0.02047952047952048,0.010864135864135864,0.006618381618381618,0.001560939060939061,0.11138861138861139,0.020604395604395604,0.035277222777222776
10222,Angela Roberts,female,65,Bsc,1,1,2,1,2018,2,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,48,0.1070676182660959,17852.0,1861.0,24.0,147.0,1003.0,165.0,469.0,96.0,2579.0,721.0,24917.0,38.764367479500365,-9.098824552603462,0.7164586426937433,0.04025364209174459,0.07468796404061484,0.01882249066902115,0.0038527912670064616,0.0009631978167516154,0.0058995866276036445,0.103503632058434,0.006621984990167355,0.028936067744913113
10223,Daniel Vannostrand,male,42,Phd,1,0,1,1,2021,3,1,8,Morning,0.8660254037844387,-0.4999999999999998,120,0.4086448450231567,11174.0,968.0,949.0,402.0,490.0,0.0,230.0,1067.0,793.0,278.0,16351.0,38.76796024481946,-9.145891367637358,0.683383279310134,0.029967586080362058,0.05920127209344994,0.014066417956088312,0.06525594764846186,0.05803926365359917,0.02458565225368479,0.04849856277903492,0.0,0.017002018225185003
10224,Stacey Helton,female,56,Phd,0,0,0,0,2013,1,0,8,Morning,0.8660254037844387,-0.4999999999999998,144,0.2634304723485881,17714.0,1053.0,999.0,501.0,274.0,136.0,232.0,160.0,1048.0,589.0,22706.0,38.7401746409394,-9.160898593306554,0.78014621685898,0.01206729498810887,0.04637540738130891,0.010217563639566635,0.00704659561349423,0.0439971813617546,0.02206465251475381,0.04615520126838721,0.005989606271470096,0.025940280102175636
10227,James Pinkham,male,56,Bsc,1,1,2,1,2006,5,0,17,Afternoon,-0.9659258262890683,-0.25881904510252063,217,1.0,20925.0,525.0,498.0,639.0,3112.0,382.0,112.0,906.0,1344.0,438.0,28881.0,38.69358433344375,-9.15767910049188,0.7245247740729199,0.1077525016446799,0.018178040926560713,0.0038779820643329525,0.03137010491326478,0.017243170250337593,0.0221252726706139,0.04653578477199543,0.013226688826564177,0.015165679858730654
10228,Leon Epperson,male,86,Bsc,1,0,1,1,2016,1,2,19,Evening,-0.9659258262890684,0.2588190451025203,89,0.2730292714373939,9609.0,704.0,608.0,30.0,30.0,102.0,179.0,113.0,128.0,452.0,11955.0,38.768302037682695,-9.14028182321128,0.8037641154328733,0.002509410288582183,0.0588874947720619,0.014972814721873694,0.00945211208699289,0.050857381848598913,0.002509410288582183,0.010706817231283982,0.008531994981179424,0.03780844834797156
10229,Thomas Dials,male,31,Phd,1,1,2,1,2023,4,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,265,0.174072421607709,5428.0,470.0,1052.0,886.0,398.0,318.0,436.0,821.0,1051.0,364.0,11224.0,38.74581115034396,-9.11964941560377,0.48360655737704916,0.03545972915181753,0.041874554526015684,0.038845331432644334,0.07314682822523165,0.09372772630078403,0.07893799002138276,0.09363863150392017,0.02833214540270848,0.03243050605844619
10231,Cheryl Patterson,female,27,Phd,1,0,1,1,2017,4,5,17,Afternoon,-0.9659258262890683,-0.25881904510252063,128,0.0238095692208415,9193.0,1894.0,20.0,30.0,1686.0,19.0,667.0,261.0,2075.0,497.0,16342.0,38.785866952248725,-9.17721891681379,0.5625382450128503,0.10316974666503488,0.11589768694162281,0.04081507771386611,0.015971117366295435,0.0012238404112103782,0.0018357606168155672,0.12697344266307672,0.0011626483906498593,0.030412434218577897
10232,Mary Rantz,female,79,Msc,1,1,2,1,2013,1,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,88,0.1156704242208392,6345.0,1902.0,61.0,117.0,3214.0,138.0,504.0,380.0,589.0,219.0,13469.0,38.77555774679241,-9.167660594606351,0.47108174326230606,0.23862202093696636,0.14121315613631302,0.03741925903927537,0.028212933402628256,0.004528918256737694,0.008686613705546069,0.0437300467740738,0.010245749498849209,0.01625955898730418
10233,Elizabeth Chio,female,40,Phd,1,0,1,1,2014,4,0,9,Morning,0.7071067811865476,-0.7071067811865475,98,0.7132881341718263,13866.0,92.0,513.0,350.0,218.0,58.0,206.0,218.0,466.0,583.0,16570.0,38.73037866392873,-9.122506760233543,0.8368135184067592,0.013156306578153289,0.005552202776101388,0.012432106216053108,0.013156306578153289,0.03095956547978274,0.02112251056125528,0.02812311406155703,0.003500301750150875,0.035184067592033796
10234,Greg Bohlen,male,66,Msc,2,1,3,1,2013,6,0,20,Evening,-0.8660254037844386,0.5000000000000001,53,0.5642875510444744,6675.0,709.0,0.0,910.0,175.0,35.0,379.0,819.0,86.0,530.0,10318.0,38.773746489290026,-9.143265716801627,0.6469276991665052,0.016960651289009497,0.0687148672223299,0.036731924791626284,0.07937584803256445,0.0,0.08819538670284939,0.008334948633456097,0.0033921302578018998,0.05136654390385734
10235,Dewitt Conner,male,55,Unknown,0,1,1,1,2016,2,0,15,Afternoon,-0.7071067811865471,-0.7071067811865479,59,0.257745724870345,9132.0,67.0,1013.0,1409.0,11820.0,1392.0,553.0,1464.0,485.0,123.0,27458.0,38.73491968987171,-9.161609028226447,0.3325806686575861,0.4304756355160609,0.00244009031976109,0.020139849952654963,0.053317794449705004,0.03689270886444752,0.05131473523199068,0.017663340374389977,0.05069560783742443,0.0044795687959793135
10236,Raphael Kelley,male,76,Msc,2,1,3,1,2016,4,1,8,Morning,0.8660254037844387,-0.4999999999999998,43,0.1252359386810921,16890.0,1921.0,218.0,240.0,435.0,241.0,589.0,138.0,2336.0,650.0,23658.0,38.7434796043827,-9.152005597406523,0.7139234085721532,0.01838701496322597,0.0811987488376025,0.024896440950207117,0.005833121988333756,0.009214641981570716,0.01014455997971088,0.09874038380251923,0.010186828979626342,0.0274748499450503
10237,Juan Hubble,male,50,Bsc,2,1,3,1,2016,3,0,9,Morning,0.7071067811865476,-0.7071067811865475,106,0.325013940230204,19336.0,1296.0,191.0,125.0,481.0,33.0,463.0,160.0,1240.0,167.0,23492.0,38.781558763490274,-9.14932277503194,0.8230887110505704,0.0204750553379874,0.05516771666950451,0.01970883705091095,0.006810829218457347,0.008130427379533458,0.0053209603269198024,0.05278392644304444,0.0014047335263068278,0.007108802996764856
10239,Kathryn Edison,female,30,Unknown,2,0,2,1,2017,2,2,9,Morning,0.7071067811865476,-0.7071067811865475,114,0.8709014337020957,11849.0,103.0,535.0,697.0,552.0,24.0,271.0,790.0,107.0,335.0,15263.0,38.7476349309928,-9.155642588193576,0.7763218240188692,0.036165891371290046,0.00674834567254144,0.017755356089890584,0.05175915612920134,0.03505208674572496,0.04566598964816877,0.007010417349144991,0.0015724300596213065,0.021948502915547403
